Plant ID,Plant name (English)_x,Plant name (other language)_x,Other plant names (English),Other plant names (other language),Owner,Owner (other language),Owner GEM ID,Owner PermID,SOE Status,Parent,Parent GEM ID,Parent PermID,Location address,Municipality,Subnational unit (province/state),Country/Area_x,Region,Other language location address,Coordinates,Coordinate accuracy,GEM wiki page,Plant age (years),Announced date,Construction date,Start date_x,Pre-retirement announcement date,Idled date,Retired date,Ferronickel capacity (ttpa),Sinter plant capacity (ttpa),Coking plant capacity (ttpa),Pelletizing plant capacity (ttpa),Category steel product,Steel products,Steel sector end users,Workforce size,ISO 14001,ISO 50001,ResponsibleSteel Certification,Main production equipment,Power source,Iron ore source,Met coal source,Plant name (English)_y,Plant name (other language)_y,Country/Area_y,Status,Start date_y,Nominal crude steel capacity (ttpa),Nominal BOF steel capacity (ttpa),Nominal EAF steel capacity (ttpa),Nominal OHF steel capacity (ttpa),Other/unspecified steel capacity (ttpa),Nominal iron capacity (ttpa),Nominal BF capacity (ttpa),Nominal DRI capacity (ttpa),Other/unspecified iron capacity (ttpa)
P100000120012,BlueScope Port Kembla steel plant,,"Port Kembla Steelworks, Australian Iron and Steel Limited (AIS, predecessor), BlueScope Flat Products",,BlueScope Steel Ltd,,E100000130689,4295858761,,BlueScope Steel Ltd [100.0%],E100000130689 [100.0%],4295858761 [100.0%],"Five Islands Road, Port Kembla, NSW, 2505 Australia",Port Kembla,New South Wales,Australia,Asia Pacific,,"-34.4638340, 150.8861910",exact,https://www.gem.wiki/BlueScope_Port_Kembla_steel_plant,97,unknown,1926,1928,unknown,unknown,unknown,unknown,>0,>0,,"semi-finished, finished rolled","slab, coil, plate, rebar, wire, flat","automotive, building and infrastructure",3000,Expired,unknown,2022-02-01 00:00:00,BF; BOF,unknown,Pilbara Iron Ore Mine,Illawarra Metallurgical Coal (sold toGolden Energy and Resources Pte Ltd (GEAR) and M Resources Pty Ltd (M Resources),BlueScope Port Kembla steel plant,,Australia,operating,1928,3200,3200.0,,,,,,,
P100000120014,GFG Liberty Laverton Steel Mill,,"GFG Liberty Melbourne Steel Mill, InfraBuild Melbourne, Laverton Steelworks, InfraBuild Laverton, Liberty OneSteel Laverton",,Infrabuild Australia Pty Ltd,,E100001010334,5071167707,,GFG Alliance Ltd,E100001000556,5057811578,"Laverton North, Victoria, Australia",Laverton,Victoria,Australia,Asia Pacific,,"-37.8313790, 144.7881690",exact,https://www.gem.wiki/GFG_Liberty_Laverton_Steel_Mill,33,unknown,unknown,1992,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","rebar, long products, sections, mesh, bar, wire, sheet, coil","building and infrastructure, energy, steel packaging, tools and machinery, transport",unknown,2021,unknown,No,EAF,128 MW Numurkah Solar Farm,unknown,unknown,GFG Liberty Laverton Steel Mill,,Australia,operating,1992,780,,780,,,,,,
P100000120015,GFG Liberty Sydney Steel Mill,,"Infrabuild Rooty Hill, Infrabuild Sydney, GFG Liberty Rooty Hill",,Infrabuild Australia Pty Ltd,,E100001010334,5071167707,,GFG Alliance Ltd,E100001000556,5057811578,"Rooty Hill, New South Wales, Australia",Rooty Hill,New South Wales,Australia,Asia Pacific,,"-33.7660100, 150.8498190",exact,https://www.gem.wiki/GFG_Liberty_Sydney_Steel_Mill,43,unknown,unknown,1982,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","rebar, long products, sections, mesh, bar, wire","building and infrastructure, energy, steel packaging, tools and machinery, transport",unknown,unknown,unknown,No,EAF,unknown,Middleback Ranges,Tahmoor Coking Coal Mine,GFG Liberty Sydney Steel Mill,,Australia,operating,1982,750,,750,,,,,,
P100000120011,Voestalpine Stahl Donawitz steel plant,,Donawitz Steelworks,,Voestalpine Stahl Donawitz GmbH,,E100000130917,5000038424,,Voestalpine AG [100.0%],E100000000031 [100.0%],4295858976 [100.0%],"Kerpelystraße 199, 8700 Leoben, Austria",Leoben,Styria,Austria,Europe,,"47.3804550, 15.0651820",exact,https://www.gem.wiki/Voestalpine_Stahl_Donawitz_steel_plant,147,unknown,unknown,1878,unknown,unknown,unknown,unknown,1700,unknown,unknown,"semi-finished, finished rolled","galvanized, strip, coated",unknown,1356,2023-10-17 00:00:00,2023-10-17 00:00:00,No,BF; BOF; EAF; DRI,Captive power plant,unknown,unknown,Voestalpine Stahl Donawitz steel plant,,Austria,operating,1878,720,720.0,,,,826,825,1,
P100000120010,Voestalpine Stahl Linz steel plant,,Voestalpine Stahl Linz,,Voestalpine Stahl GmbH,,E100000130978,5035949909,,Voestalpine AG [100.0%],E100000000031 [100.0%],4295858976 [100.0%],"voestalpine-Straße 3, 4020 Linz, Austria",Linz,Upper Austria,Austria,Europe,,"48.2740230, 14.3343400",exact,https://www.gem.wiki/Voestalpine_Stahl_Linz_steel_plant,85,unknown,unknown,1940,unknown,unknown,unknown,unknown,unknown,unknown,unknown,"semi-finished, finished rolled","galvanized, strip, coated",automotive,9150,unknown,unknown,2021-10-01 00:00:00,BF; BOF; EAF,unknown,unknown,unknown,Voestalpine Stahl Linz steel plant,,Austria,operating,1940,4000,4000.0,,,,3300,3300,,
P100000120016,Baku Steel Company steel plant,Бакинский сталелитейный завод,,,Baku Steel Company QSC,,E100000131003,5040196031,,Baku Steel Company QSC [100.0%],E100000131003 [100.0%],5040196031 [100.0%],"15 Mir-Jalal (Darnagul), Narimanov district, Baku, Azerbaijan AZ1029",Baku,Narimanov,Azerbaijan,Eurasia,"Mir-Cəlal küçəsi, 15 (Dərnəgül), Bakı 1029, Azerbaijan","40.4313600, 49.8868670",exact,https://www.gem.wiki/Baku_Steel_Company_steel_plant,24,unknown,unknown,2001,unknown,unknown,unknown,,,,,"crude, semi-finished, finished rolled","rebar, square, rod, pipe, billet, channel, angle, wire","building and infrastructure, energy, tools and machinery, transport",1645,unknown,unknown,No,EAF,unknown,unknown,unknown,Baku Steel Company steel plant,Бакинский сталелитейный завод,Azerbaijan,operating,2001,800,,800,,,,,,
P100000120032,Sulb Bahrain Al Hidd steel plant,شركة صلب,,,Sulb Company BSCC,,E100000131139,5000674578,Partial,Yamato Kogyo Co Ltd [49.0%]; Gulf Investment Corp [25.5%]; Industries Qatar QPSC [12.8%]; Gulf Cables & Electrical Industries Co KSC [5.1%]; National Industries Group Holding KSCP [5.1%]; Kuwait Foundry Company KSCP [2.6%],E100001010196 [49.0%]; E100000000675 [25.5%]; E100000000840 [12.8%]; E100001016326 [5.1%]; E100001016328 [5.1%]; E100001016329 [2.6%],4295878941 [49.0%]; 4296426443 [25.5%]; 4295886945 [12.8%]; 4295882869 [5.1%]; 4295882834 [5.1%]; 4295882899 [2.6%],"Al Hidd, Bahrain",Al Hidd,Muharraq,Bahrain,Middle East,,"26.1981520, 50.6798930",exact,https://www.gem.wiki/Sulb_Bahrain_Al_Hidd_steel_plant,13,2009,unknown,2012,unknown,unknown,unknown,,unknown,,12000,"crude, semi-finished, finished rolled","sheet, columns, bar, DRI, billet, channel, angle, beam","automotive, building and infrastructure, energy, transport",unknown,2022,2022,No,EAF; DRI,unknown,unknown,unknown,Sulb Bahrain Al Hidd steel plant,شركة صلب,Bahrain,operating,2012,1265,,1265,,,1619,,1619,
P100000120020,Abul Khair Steel Sitakunda plant,,"AKS Melting, AKS Sitakund, AKS Long Steel",,Abul Khair Steel Ltd,,E100000131068,5074007077,,Abul Khair Ltd,E100000131048,5055443373,"Shitalpur, Sitakund, Chittagong, Bangladesh",Sitakunda,Chittagong,Bangladesh,Asia Pacific,,"22.4720080, 91.7348270",exact,https://www.gem.wiki/Abul_Khair_Steel_Sitakunda_plant,10,unknown,unknown,2015,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rebar","building and infrastructure, energy",unknown,unknown,unknown,No,EAF,unknown,unknown,unknown,Abul Khair Steel Sitakunda plant,,Bangladesh,operating,2015,1400,,1400,,,,,,
P100000120022,BSRM Ltd Mirsarai plant,,"Melting unit-2, Bangladesh Steels Re-rolling Mills, BSRM Steel Mills Ltd (SML)",,Bangladesh Steel Re-Rolling Mills Ltd,,E100000120118,5044196077,,Bangladesh Steel Re-Rolling Mills Ltd [100.0%],E100000120118 [100.0%],5044196077 [100.0%],"Zorargonj, Mirsarai, Chattogram, Bangladesh",Mirsarai,Chattogram,Bangladesh,Asia Pacific,,"22.8706310, 91.5458620",exact,https://www.gem.wiki/BSRM_Ltd_Mirsarai_plant,9.28,unknown,unknown,2016-06-01 00:00:00,unknown,unknown,unknown,,,,unknown,"semi-finished, finished rolled","billet, rod","automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",1250,Yes,unknown,No,Steel other/unspecified,unknown,unknown,unknown,BSRM Ltd Mirsarai plant,,Bangladesh,operating,2016-06-01 00:00:00,1625,,,,1625,,,,
P100000120021,BSRM Steels Mirsarai plant,,BSRM Steels Melting Plant-2,,BSRM Steels Ltd,,E100000130854,4298133733,,BSRM Steels Ltd [100.0%],E100000130854 [100.0%],4298133733 [100.0%],"Kilmurari, Zorargonj, Mirsarai, Chattogram, Bangladesh",Mirsarai,Chattogram,Bangladesh,Asia Pacific,,"22.8737740, 91.5455620",exact,https://www.gem.wiki/BSRM_Steels_Mirsarai_plant,6,2016,unknown,2019,unknown,unknown,unknown,,,,unknown,"semi-finished, finished rolled","billet, rod","automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",1250,unknown,unknown,No,Steel other/unspecified,unknown,unknown,unknown,BSRM Steels Mirsarai plant,,Bangladesh,operating,2019,800,,,,800,,,,
P100000120018,GPH Steel Sitakunda plant,,GPH Ispat Sitakunda,,GPH Ispat Ltd,,E100000130987,5037438155,,GPH Ispat Ltd [100.0%],E100000130987 [100.0%],5037438155 [100.0%],"Mosjiddah, Kumira, Sitakunda, Chittagong, Bangladesh",Kumira,Chittagong,Bangladesh,Asia Pacific,,"22.5365690, 91.7007290",exact,https://www.gem.wiki/GPH_Steel_Sitakunda_plant,17.05,unknown,unknown,2008-08-21 00:00:00,unknown,unknown,unknown,,,,unknown,"semi-finished, finished rolled","rebar, bar, billet, channel, i-beam, angle, h-beam",building and infrastructure,2233,2022-02-24 00:00:00,unknown,No,EAF; Steel other/unspecified,Captive power plant,unknown,unknown,GPH Steel Sitakunda plant,,Bangladesh,operating,2008-08-21 00:00:00,1051,,840,,211,,,,
P100000120024,KSRM Sitakunda steel plant,,Kabir Steel Rolling Mills,,KSRM Steel Plant Ltd,,E100000131041,5052154119,,KSRM Steel Plant Ltd [100.0%],E100000131041 [100.0%],5052154119 [100.0%],"Ghoramora, Bara Kumira, Sitakunda, Chittagong, Bangladesh",Sitakunda,Chittagong,Bangladesh,Asia Pacific,,"22.4998340, 91.7157780",exact,https://www.gem.wiki/KSRM_Sitakunda_steel_plant,41,unknown,unknown,1984,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rebar",unknown,2500,Expired,unknown,No,EAF,56MW gas-based Captive Power plant,unknown,unknown,KSRM Sitakunda steel plant,,Bangladesh,operating,1984,800,,800,,,,,,
P100000120056,Byelorussian Steel Works,БМЗ,BMZ,"Беларускі металургічны завод (Belarusian), ОАО Белорусский металлургический завод",BMZ-Upravlyayushchaya Kompaniya Kholdinga BMK JSC,ОАО «БМЗ — управляющая компания холдинга «БМК»,E100000130960,5001234260,Full,BMZ-Upravlyayushchaya Kompaniya Kholdinga BMK JSC [100.0%],E100000130960 [100.0%],5001234260 [100.0%],"37, Promyshlennaya St, Zhlobin, Gomel region, Belarus 247210",Zhlobin,Gomel Region,Belarus,Europe,,"52.8493210, 29.9889850",exact,https://www.gem.wiki/Byelorussian_Steel_Works,41,unknown,unknown,1984,unknown,unknown,unknown,,,,,"crude, semi-finished, finished rolled","cord, rebar, pipe, billet, rolled, wire","automotive, building and infrastructure, energy",11789,2021,unknown,No,EAF,Lukoml GRES power station,unknown,unknown,Byelorussian Steel Works,БМЗ,Belarus,operating,1984,3000,,3000,,,,,,
P100000120029,Aperam Stainless Belgium Châtelet steel plant,,"Aperam Châtelet, Aperam - Carlam, Société Carolorégienne de Laminage (CARLAM) (predecessor), Carinox (predecessor)",,Aperam Stainless Belgium NV,,E100000130918,5000047720,,Aperam SA [100.0%],E100000130966 [100.0%],5001428593 [100.0%],14 rue des Ateliers,Châtelet,Wallonie,Belgium,Europe,,"50.4149980, 4.5324430",exact,https://www.gem.wiki/Aperam_Stainless_Belgium_Châtelet_steel_plant,49,unknown,unknown,1976,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","stainless, slab, cold rolled",unknown,1998,2022,unknown,2021-09-01 00:00:00,EAF,unknown,unknown,unknown,Aperam Stainless Belgium Châtelet steel plant,,Belgium,operating,1976,1000,,1000,,,,,,
P100000120028,Aperam Stainless Belgium Genk steel plant,,"Allegheny-Longdoz, ALZ steelworks, Aperam - Genk, ArcelorMittal Stainless (predecessor), Ugine & ALZ (U&A) (predecessor)",,Aperam Stainless Belgium NV,,E100000130918,5000047720,,Aperam SA [100.0%],E100000130966 [100.0%],5001428593 [100.0%],"Swinnenwijerweg 5, Industriegebied Genk Zuid - Zone 6A, 3600 Genk, Belgium",Genk,Limburg,Belgium,Europe,,"50.9339730, 5.5114940",exact,https://www.gem.wiki/Aperam_Stainless_Belgium_Genk_steel_plant,55,unknown,unknown,1970,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","stainless, slab, cold rolled",unknown,1138,2021,unknown,2021-09-01 00:00:00,EAF,unknown,unknown,unknown,Aperam Stainless Belgium Genk steel plant,,Belgium,operating,1970,1200,,1200,,,,,,
P100000120027,ArcelorMittal Gent steel plant,,ArcelorMittal Ghent,,ArcelorMittal SA,,E100000000687,5000030092,,ArcelorMittal SA [100.0%],E100000000687 [100.0%],5000030092 [100.0%],"John Kennedylaan 51, B-9042 Gent, Belgium",Gent,Vlaanderen,Belgium,Europe,,"51.1699290, 3.8044620",exact,https://www.gem.wiki/ArcelorMittal_Gent_steel_plant,59,unknown,unknown,1966,unknown,unknown,unknown,unknown,6935,1200,unknown,"semi-finished, finished rolled","pipe, billet, rail, slab","automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",1933,2023,2024,2021-07-01 00:00:00,BF; BOF; EAF; DRI,Committed to purchasing all electricity generated at the Storm wind farm being built on the site for the next 20 years .,unknown,unknown,ArcelorMittal Gent steel plant,,Belgium,operating,1966,2500,2500.0,,,,2300,2300,,
P100000120030,Thy Marcinelle Charleroi steel plant,,,,Thy-Marcinelle SA,,E100001010367,4296671968,,Riva Forni Elettrici SpA,E100000131000,5039934846,"Rue De L’ Acier, 1, B-6000 Charleroi, Belgium",Charleroi,Wallonie,Belgium,Europe,,"50.4103350, 4.4296930",exact,https://www.gem.wiki/Thy_Marcinelle_Charleroi_steel_plant,36,unknown,unknown,1989,unknown,unknown,unknown,,,,,finished rolled,"wire rod, rebar, mesh",building and infrastructure,445,unknown,unknown,No,EAF,unknown,unknown,unknown,Thy Marcinelle Charleroi steel plant,,Belgium,operating,1989,800,,800,,,,,,
P100000121153,ESM Mutún steel plant,Complejo Siderúrgico del Mutún,Empresa Siderurgica Mutun Steel Plant,,Empresa Siderúrgica del Mutún,,E100002000080,5037336916,Full,Empresa Siderúrgica del Mutún [100.0%],E100002000080 [100.0%],5037336916 [100.0%],"Puerto Suárez, Santa Cruz, Bolivia",Puerto Suárez,Santa Cruz,Bolivia,Central & South America,,"-19.1373250, -57.8806050",exact,https://www.gem.wiki/ESM_Mutún_steel_plant,0.53,2016-03-01 00:00:00,2019-01-01 00:00:00,2025-03-01 00:00:00,unknown,unknown,unknown,,unknown,,400,finished rolled,unknown,unknown,700,unknown,unknown,No,EAF; DRI,onsite power plant,unknown,unknown,ESM Mutún steel plant,Complejo Siderúrgico del Mutún,Bolivia,operating,2025-03-01 00:00:00,200,,200,,,250,,250,
P100000120017,Pavgord Zenica steel plant,,ArcelorMittal Zenica steel plant,,Pavgord doo,,E100001013687,5043339571,,Pavgord doo [100.0%],E100001013687 [100.0%],5043339571 [100.0%],"Bulevar Kralja Tvrtka I, no. 17, 72000 Zenica, Bosnia and Herzegovina",Zenica,Zenica-Doboj,Bosnia and Herzegovina,Europe,,"44.2244460, 17.8998150",exact,https://www.gem.wiki/ArcelorMittal_Zenica_steel_plant,133,unknown,unknown,1892,unknown,unknown,unknown,,1875,,,"semi-finished, finished rolled","billet, wire rod, rebar","building and infrastructure, tools and machinery",2200,2022,unknown,No,BF; BOF; EAF,Toplana Zenica,Prijedor Mine,unknown,Pavgord Zenica steel plant,,Bosnia and Herzegovina,operating,1892,1940,1140.0,800,,,1100,1100,,
P100000120053,Aperam Timóteo steel plant,Usina siderúrgica Aperam Timoteo,"Aperam South America Steelworks, Acesita (predecessor), ArcelorMittal Timóteo (predecessor)",,Aperam Inox America do Sul SA,,E100000130690,4295859711,,Aperam SA,E100000130966,5001428593,"Praça 1º de Maio, 9, Centro – Timóteo, Minas Gerais, CEP 35180-018, Brazil",Timóteo,Minas Gerais,Brazil,Central & South America,,"-19.5312720, -42.6399790",exact,https://www.gem.wiki/Aperam_Timóteo_steel_plant,76,unknown,unknown,1949,unknown,unknown,unknown,unknown,0,0,unknown,finished rolled,"stainless, slab, special, electrical","automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",2317,2024-06-21 00:00:00,unknown,2023-01-16 00:00:00,BF; EAF,unknown,unknown,Use charcoal (biomass) from cultivated eucalyptus forests produced by Aperam BioGenergia as a substitute for coke.,Aperam Timóteo steel plant,Usina siderúrgica Aperam Timoteo,Brazil,operating,1949,900,,900,,,701,701,,
